curve_id,dataset,label,label_rater1,label_rater2,label_rater3,rater_conformity
batsch1.1,batsch1,y,y,y,y,True
batsch1.2,batsch1,y,y,y,y,True
batsch1.3,batsch1,y,y,y,y,True
batsch1.4,batsch1,y,y,y,y,True
batsch1.5,batsch1,y,y,y,y,True
batsch1.6,batsch1,y,y,y,y,True
batsch1.7,batsch1,y,y,y,y,True
batsch1.8,batsch1,y,y,y,y,True
batsch1.9,batsch1,y,y,y,y,True
batsch1.10,batsch1,y,y,y,y,True
batsch1.11,batsch1,y,y,y,y,True
batsch1.12,batsch1,y,y,y,y,True
batsch1.13,batsch1,y,y,y,y,True
batsch1.14,batsch1,y,y,y,y,True
batsch1.15,batsch1,y,y,y,y,True
batsch3.1,batsch3,y,y,y,y,True
batsch3.2,batsch3,y,y,y,y,True
batsch3.3,batsch3,y,y,y,y,True
batsch3.4,batsch3,y,y,y,y,True
batsch3.5,batsch3,y,y,y,y,True
batsch3.6,batsch3,y,y,y,y,True
batsch3.7,batsch3,y,y,y,y,True
batsch3.8,batsch3,y,y,y,y,True
batsch3.9,batsch3,y,y,y,y,True
batsch3.10,batsch3,y,y,y,y,True
batsch3.11,batsch3,y,y,y,y,True
batsch3.12,batsch3,y,y,y,y,True
batsch3.13,batsch3,y,y,y,y,True
batsch3.14,batsch3,y,y,y,y,True
batsch3.15,batsch3,y,y,y,y,True
maro1.1,maro1,n,n,n,n,True
maro1.2,maro1,n,n,n,n,True
maro1.3,maro1,n,n,n,n,True
maro1.4,maro1,n,n,n,n,True
maro1.5,maro1,n,n,n,n,True
maro1.6,maro1,n,n,n,n,True
maro1.7,maro1,n,n,n,n,True
maro1.8,maro1,n,n,n,n,True
maro1.9,maro1,n,n,n,n,True
maro1.10,maro1,n,n,n,n,True
maro1.11,maro1,y,y,y,y,True
maro1.12,maro1,n,n,n,n,True
maro1.13,maro1,n,n,n,n,True
maro1.14,maro1,n,n,n,n,True
maro1.15,maro1,n,n,n,n,True
maro1.16,maro1,n,n,n,n,True
maro1.17,maro1,n,n,n,n,True
maro1.18,maro1,a,a,y,a,False
maro1.19,maro1,n,n,n,n,True
maro1.20,maro1,a,n,y,a,False
maro1.21,maro1,n,n,n,n,True
maro1.22,maro1,n,n,n,n,True
maro1.23,maro1,n,n,n,n,True
maro1.24,maro1,n,n,n,n,True
maro1.25,maro1,n,n,n,n,True
maro1.26,maro1,n,n,n,n,True
maro1.27,maro1,n,n,n,n,True
maro1.28,maro1,n,n,n,n,True
maro1.29,maro1,n,n,n,n,True
maro1.30,maro1,n,n,n,n,True
maro1.31,maro1,n,n,n,n,True
maro1.32,maro1,y,y,y,y,True
maro1.33,maro1,n,n,n,n,True
maro1.34,maro1,n,n,n,n,True
maro1.35,maro1,n,n,n,n,True
maro1.36,maro1,n,n,n,n,True
maro1.37,maro1,n,n,n,n,True
maro1.38,maro1,n,n,n,n,True
maro1.39,maro1,n,n,n,n,True
maro1.40,maro1,n,n,n,n,True
maro1.41,maro1,n,n,n,n,True
maro1.42,maro1,y,y,y,y,True
maro1.43,maro1,n,n,n,n,True
maro1.44,maro1,n,n,n,n,True
maro1.45,maro1,n,n,n,n,True
maro1.46,maro1,n,n,n,n,True
maro1.47,maro1,n,n,n,n,True
maro1.48,maro1,n,n,n,n,True
maro1.49,maro1,n,n,n,n,True
maro1.50,maro1,n,n,n,n,True
maro1.51,maro1,n,n,n,n,True
maro1.52,maro1,n,n,n,n,True
maro1.53,maro1,n,n,n,n,True
maro1.54,maro1,n,n,n,n,True
maro1.55,maro1,n,n,n,n,True
maro1.56,maro1,n,n,n,n,True
maro1.57,maro1,n,n,n,n,True
maro1.58,maro1,n,n,n,n,True
maro1.59,maro1,y,y,y,y,True
maro1.60,maro1,n,n,n,n,True
maro1.61,maro1,n,n,n,n,True
maro1.62,maro1,n,n,n,n,True
maro1.63,maro1,n,n,n,n,True
maro1.64,maro1,n,n,n,n,True
maro1.65,maro1,n,n,n,n,True
maro1.66,maro1,n,n,n,n,True
maro1.67,maro1,n,n,n,n,True
maro1.68,maro1,y,y,y,y,True
maro1.69,maro1,n,n,n,n,True
maro1.70,maro1,n,n,n,n,True
maro1.71,maro1,n,n,n,n,True
maro1.72,maro1,n,n,n,n,True
maro1.73,maro1,n,n,n,n,True
maro1.74,maro1,n,n,n,n,True
maro1.75,maro1,n,n,n,n,True
maro1.76,maro1,n,n,n,n,True
maro1.77,maro1,n,n,n,n,True
maro1.78,maro1,n,n,n,n,True
maro1.79,maro1,n,n,n,n,True
maro1.80,maro1,y,a,y,y,False
maro1.81,maro1,n,n,n,n,True
maro1.82,maro1,n,n,n,n,True
maro1.83,maro1,n,n,n,n,True
maro1.84,maro1,n,n,n,n,True
maro1.85,maro1,n,n,n,n,True
maro1.86,maro1,n,n,n,n,True
maro1.87,maro1,n,n,n,n,True
maro1.88,maro1,n,n,n,n,True
maro1.89,maro1,n,n,n,n,True
maro1.90,maro1,y,y,y,y,True
maro1.91,maro1,n,n,n,n,True
maro1.92,maro1,n,n,n,n,True
maro1.93,maro1,n,n,n,n,True
maro1.94,maro1,n,n,n,n,True
maro1.95,maro1,n,n,n,n,True
maro1.96,maro1,n,n,n,n,True
maro1.97,maro1,n,n,n,n,True
maro1.98,maro1,n,n,n,n,True
maro1.99,maro1,n,n,n,n,True
maro1.100,maro1,n,n,n,n,True
maro1.101,maro1,n,n,n,n,True
maro1.102,maro1,n,n,n,n,True
maro1.103,maro1,n,n,n,n,True
maro1.104,maro1,n,n,n,n,True
maro1.105,maro1,n,n,n,n,True
maro1.106,maro1,n,n,n,n,True
maro1.107,maro1,y,y,y,y,True
maro1.108,maro1,n,n,n,n,True
maro1.109,maro1,n,n,n,n,True
maro1.110,maro1,n,n,n,n,True
maro1.111,maro1,n,n,n,n,True
maro1.112,maro1,n,n,n,n,True
maro1.113,maro1,n,n,n,n,True
maro1.114,maro1,n,n,n,n,True
maro1.115,maro1,n,n,n,n,True
maro1.116,maro1,y,a,y,y,False
maro1.117,maro1,n,n,n,n,True
maro1.118,maro1,n,n,n,n,True
maro1.119,maro1,n,n,y,n,False
maro1.120,maro1,n,n,n,n,True
maro1.121,maro1,n,n,n,n,True
maro1.122,maro1,n,n,n,n,True
maro1.123,maro1,n,n,n,n,True
maro1.124,maro1,n,n,n,n,True
maro1.125,maro1,n,n,n,n,True
maro1.126,maro1,n,n,y,n,False
maro1.127,maro1,n,n,n,n,True
maro1.128,maro1,y,y,y,y,True
maro1.129,maro1,n,n,n,n,True
maro1.130,maro1,n,n,n,n,True
maro1.131,maro1,n,n,n,n,True
maro1.132,maro1,n,n,n,n,True
maro1.133,maro1,n,n,n,n,True
maro1.134,maro1,n,n,n,n,True
maro1.135,maro1,n,n,y,n,False
maro1.136,maro1,n,n,n,n,True
maro1.137,maro1,n,n,n,n,True
maro1.138,maro1,y,y,y,y,True
maro1.139,maro1,n,n,n,n,True
maro1.140,maro1,n,n,y,n,False
maro1.141,maro1,n,n,n,n,True
maro1.142,maro1,n,n,n,n,True
maro1.143,maro1,n,n,n,n,True
maro1.144,maro1,n,n,n,n,True
maro1.145,maro1,n,n,n,n,True
maro1.146,maro1,n,n,n,n,True
maro1.147,maro1,n,n,n,n,True
maro1.148,maro1,n,n,n,n,True
maro1.149,maro1,n,n,n,n,True
maro1.150,maro1,n,n,n,n,True
maro1.151,maro1,n,n,n,n,True
maro1.152,maro1,n,n,n,n,True
maro1.153,maro1,n,n,n,n,True
maro1.154,maro1,n,n,n,n,True
maro1.155,maro1,y,y,y,y,True
maro1.156,maro1,n,n,n,n,True
maro1.157,maro1,n,n,n,n,True
